date,open,low,high,close,volume
2025-08-06 11:55:00,1.16421,1.16421,1.16468,1.16462,1557
2025-08-06 12:00:00,1.16462,1.16423,1.16484,1.16438,1403
2025-08-06 12:05:00,1.16438,1.16413,1.16471,1.16471,978
2025-08-06 12:10:00,1.16471,1.1644,1.16473,1.16446,1058
2025-08-06 12:15:00,1.16446,1.16421,1.16468,1.16458,891
2025-08-06 12:20:00,1.16458,1.16384,1.16458,1.16398,906
2025-08-06 12:25:00,1.16398,1.16368,1.16419,1.16413,980
2025-08-06 12:30:00,1.16413,1.16352,1.16419,1.16373,969
2025-08-06 12:35:00,1.16373,1.16366,1.16398,1.16373,677
2025-08-06 12:40:00,1.16373,1.16362,1.16391,1.16383,822
2025-08-06 12:45:00,1.16383,1.16312,1.16383,1.16335,2590
2025-08-06 12:50:00,1.16335,1.16306,1.16351,1.1632,1219
2025-08-06 12:55:00,1.1632,1.16313,1.16348,1.16345,1020
2025-08-06 13:00:00,1.16345,1.16329,1.16411,1.164,1335
2025-08-06 13:05:00,1.164,1.16394,1.16452,1.16446,1095
2025-08-06 13:10:00,1.16446,1.16415,1.16451,1.16441,1054
2025-08-06 13:15:00,1.16441,1.16419,1.1647,1.16458,1052
2025-08-06 13:20:00,1.16458,1.16446,1.16483,1.16467,882
2025-08-06 13:25:00,1.16467,1.16448,1.16488,1.1648,729
2025-08-06 13:30:00,1.1648,1.16477,1.16522,1.16508,838
2025-08-06 13:35:00,1.16508,1.16503,1.16543,1.16529,686
2025-08-06 13:40:00,1.16529,1.16511,1.16549,1.16548,564
2025-08-06 13:45:00,1.16548,1.1651,1.16549,1.16523,594
2025-08-06 13:50:00,1.16523,1.16503,1.16524,1.16505,369
2025-08-06 13:55:00,1.16505,1.16477,1.16514,1.16492,986
2025-08-06 14:00:00,1.16492,1.1648,1.16529,1.16515,849
2025-08-06 14:05:00,1.16515,1.16502,1.16579,1.16578,727
2025-08-06 14:10:00,1.16578,1.1657,1.16597,1.16593,694
2025-08-06 14:15:00,1.16593,1.16546,1.16593,1.16552,499
2025-08-06 14:20:00,1.16552,1.16523,1.16573,1.16571,548
2025-08-06 14:25:00,1.16571,1.16569,1.16607,1.16606,624
2025-08-06 14:30:00,1.16606,1.1658,1.16637,1.16627,762
2025-08-06 14:35:00,1.16627,1.16623,1.16649,1.16641,649
2025-08-06 14:40:00,1.16642,1.16641,1.16685,1.16674,1099
2025-08-06 14:45:00,1.16674,1.16647,1.16679,1.16648,521
2025-08-06 14:50:00,1.16648,1.16613,1.16649,1.16625,561
2025-08-06 14:55:00,1.16625,1.16608,1.16629,1.16624,921
2025-08-06 15:00:00,1.16624,1.16616,1.16631,1.16621,471
2025-08-06 15:05:00,1.16621,1.16621,1.16635,1.16626,438
2025-08-06 15:10:00,1.16626,1.16616,1.16632,1.16618,537
2025-08-06 15:15:00,1.16618,1.16613,1.16639,1.16614,344
2025-08-06 15:20:00,1.16614,1.166,1.16627,1.16622,444
2025-08-06 15:25:00,1.16622,1.16607,1.16622,1.16608,333
2025-08-06 15:30:00,1.16608,1.16603,1.16619,1.16604,454
2025-08-06 15:35:00,1.16604,1.16598,1.16608,1.16605,259
2025-08-06 15:40:00,1.16605,1.16596,1.16607,1.16607,386
2025-08-06 15:45:00,1.16607,1.16567,1.16607,1.16568,557
2025-08-06 15:50:00,1.16568,1.16563,1.16584,1.16565,409
2025-08-06 15:55:00,1.16565,1.16526,1.16569,1.16566,816
2025-08-06 16:00:00,1.16566,1.16561,1.1659,1.16565,595
2025-08-06 16:05:00,1.16565,1.16536,1.1657,1.16538,332
2025-08-06 16:10:00,1.16538,1.16525,1.16539,1.16534,400
2025-08-06 16:15:00,1.16534,1.16523,1.16547,1.16543,334
2025-08-06 16:20:00,1.16543,1.16543,1.16556,1.16554,239
2025-08-06 16:25:00,1.16554,1.16533,1.16559,1.16554,374
2025-08-06 16:30:00,1.16554,1.16551,1.16582,1.1658,373
2025-08-06 16:35:00,1.16581,1.16504,1.16589,1.16573,636
2025-08-06 16:40:00,1.16572,1.16548,1.1658,1.16556,424
2025-08-06 16:45:00,1.16555,1.16552,1.16578,1.16574,284
2025-08-06 16:50:00,1.16574,1.16562,1.16594,1.16564,315
2025-08-06 16:55:00,1.16564,1.16558,1.16604,1.16602,270
2025-08-06 17:00:00,1.16577,1.16577,1.16577,1.16577,1
2025-08-06 17:05:00,1.16576,1.16558,1.16582,1.16559,43
2025-08-06 17:10:00,1.1656,1.16558,1.16583,1.16582,71
2025-08-06 17:15:00,1.16582,1.16575,1.16592,1.16583,47
2025-08-06 17:20:00,1.16582,1.16552,1.16584,1.16573,92
2025-08-06 17:25:00,1.16566,1.16548,1.16576,1.16557,27
2025-08-06 17:30:00,1.16556,1.16544,1.1656,1.1655,42
2025-08-06 17:35:00,1.16552,1.16546,1.16553,1.16546,24
2025-08-06 17:40:00,1.16545,1.16544,1.16556,1.16545,27
2025-08-06 17:45:00,1.16544,1.16544,1.16565,1.16564,75
2025-08-06 17:50:00,1.16564,1.16556,1.16566,1.1656,229
2025-08-06 17:55:00,1.16561,1.16558,1.16599,1.16584,176
2025-08-06 18:00:00,1.16578,1.16578,1.16642,1.16624,270
2025-08-06 18:05:00,1.16624,1.16616,1.16646,1.1664,111
2025-08-06 18:10:00,1.16637,1.16629,1.16651,1.16645,77
2025-08-06 18:15:00,1.16643,1.16627,1.16657,1.1664,198
2025-08-06 18:20:00,1.1664,1.1662,1.1666,1.16647,157
2025-08-06 18:25:00,1.16646,1.16618,1.1665,1.16619,143
2025-08-06 18:30:00,1.16622,1.16619,1.1663,1.16621,122
2025-08-06 18:35:00,1.1662,1.16614,1.16624,1.16618,88
2025-08-06 18:40:00,1.16616,1.16608,1.16622,1.1662,85
2025-08-06 18:45:00,1.16619,1.16614,1.16636,1.1662,119
2025-08-06 18:50:00,1.16619,1.16612,1.16622,1.16616,58
2025-08-06 18:55:00,1.16616,1.16616,1.1664,1.16638,104
2025-08-06 19:00:00,1.16638,1.16605,1.16638,1.16618,115
2025-08-06 19:05:00,1.1662,1.16617,1.16627,1.16625,85
2025-08-06 19:10:00,1.16623,1.16596,1.16624,1.16596,69
2025-08-06 19:15:00,1.16595,1.16595,1.16612,1.16609,88
2025-08-06 19:20:00,1.1661,1.16609,1.16631,1.16628,86
2025-08-06 19:25:00,1.16628,1.1661,1.1663,1.16612,97
2025-08-06 19:30:00,1.1661,1.16602,1.16616,1.16613,179
2025-08-06 19:35:00,1.16614,1.16612,1.16632,1.16632,130
2025-08-06 19:40:00,1.16634,1.1662,1.1664,1.16624,124
2025-08-06 19:45:00,1.16624,1.16616,1.16636,1.1663,146
2025-08-06 19:50:00,1.16629,1.16618,1.16634,1.16626,192
2025-08-06 19:55:00,1.16626,1.16612,1.16633,1.1663,259
2025-08-06 20:00:00,1.16631,1.16566,1.1664,1.16574,604
2025-08-06 20:05:00,1.16575,1.16541,1.16576,1.16552,371
2025-08-06 20:10:00,1.16552,1.1655,1.16589,1.16576,314
2025-08-06 20:15:00,1.16576,1.16554,1.1658,1.16568,350
2025-08-06 20:20:00,1.16568,1.16534,1.16576,1.16536,322
2025-08-06 20:25:00,1.1654,1.1654,1.16566,1.16554,428
2025-08-06 20:30:00,1.16555,1.1652,1.16556,1.1652,355
2025-08-06 20:35:00,1.16521,1.1652,1.16536,1.16529,156
2025-08-06 20:40:00,1.16528,1.1652,1.16538,1.16521,243
2025-08-06 20:45:00,1.16522,1.1652,1.16538,1.16536,254
2025-08-06 20:50:00,1.16536,1.1651,1.16548,1.16524,419
2025-08-06 20:55:00,1.16524,1.16517,1.16538,1.16524,228
2025-08-06 21:00:00,1.16525,1.16495,1.16534,1.16513,369
2025-08-06 21:05:00,1.16511,1.1651,1.16546,1.16546,304
2025-08-06 21:10:00,1.16546,1.16515,1.16554,1.16534,278
2025-08-06 21:15:00,1.16534,1.1653,1.1658,1.16536,512
2025-08-06 21:20:00,1.16535,1.16515,1.16542,1.1652,303
2025-08-06 21:25:00,1.16519,1.165,1.1652,1.16502,362
2025-08-06 21:30:00,1.16502,1.16502,1.16535,1.16518,320
2025-08-06 21:35:00,1.16518,1.16502,1.16522,1.16516,310
2025-08-06 21:40:00,1.16517,1.16517,1.16576,1.16575,438
2025-08-06 21:45:00,1.16576,1.16572,1.16615,1.16612,360
2025-08-06 21:50:00,1.16612,1.16586,1.16629,1.16586,327
2025-08-06 21:55:00,1.16587,1.1657,1.16595,1.16578,301
2025-08-06 22:00:00,1.16578,1.16562,1.16592,1.16569,315
2025-08-06 22:05:00,1.1657,1.16562,1.16622,1.1662,317
2025-08-06 22:10:00,1.16621,1.1662,1.16652,1.16638,353
2025-08-06 22:15:00,1.1664,1.16612,1.16641,1.16614,249
2025-08-06 22:20:00,1.16615,1.16581,1.16619,1.16592,317
2025-08-06 22:25:00,1.16593,1.16565,1.16594,1.16572,236
2025-08-06 22:30:00,1.16572,1.16568,1.16588,1.1657,179
2025-08-06 22:35:00,1.1657,1.1657,1.16598,1.16581,219
2025-08-06 22:40:00,1.16582,1.1657,1.16588,1.16572,180
2025-08-06 22:45:00,1.16574,1.16566,1.16583,1.16579,190
2025-08-06 22:50:00,1.16578,1.16569,1.16582,1.16577,235
2025-08-06 22:55:00,1.16579,1.16566,1.16586,1.16576,228
2025-08-06 23:00:00,1.16574,1.16563,1.16588,1.16572,365
2025-08-06 23:05:00,1.16574,1.16564,1.16582,1.16578,340
2025-08-06 23:10:00,1.16578,1.16572,1.16586,1.16578,175
2025-08-06 23:15:00,1.16578,1.16534,1.16578,1.16538,216
2025-08-06 23:20:00,1.16537,1.16534,1.16556,1.16556,256
2025-08-06 23:25:00,1.16556,1.16544,1.16575,1.16572,214
2025-08-06 23:30:00,1.16572,1.16566,1.1659,1.16582,320
2025-08-06 23:35:00,1.16583,1.16578,1.16594,1.16588,261
2025-08-06 23:40:00,1.16586,1.1658,1.16603,1.16598,265
2025-08-06 23:45:00,1.166,1.16592,1.1663,1.16625,206
2025-08-06 23:50:00,1.16624,1.1662,1.16644,1.16644,152
2025-08-06 23:55:00,1.16643,1.1664,1.16654,1.16648,248
2025-08-07 00:00:00,1.16647,1.1663,1.16684,1.16676,306
2025-08-07 00:05:00,1.16676,1.16672,1.16701,1.16698,154
2025-08-07 00:10:00,1.16697,1.16696,1.16728,1.16698,263
2025-08-07 00:15:00,1.16698,1.16691,1.16704,1.16691,273
2025-08-07 00:20:00,1.16692,1.1669,1.1674,1.1673,253
2025-08-07 00:25:00,1.1673,1.16716,1.16748,1.16722,336
2025-08-07 00:30:00,1.16723,1.16714,1.16766,1.1675,339
2025-08-07 00:35:00,1.16749,1.16744,1.16759,1.16748,258
2025-08-07 00:40:00,1.16748,1.16716,1.1675,1.16726,243
2025-08-07 00:45:00,1.16726,1.16707,1.16726,1.16708,196
2025-08-07 00:50:00,1.16708,1.16705,1.1673,1.16723,228
2025-08-07 00:55:00,1.1672,1.16706,1.16724,1.16714,235
2025-08-07 01:00:00,1.16714,1.16712,1.16748,1.16742,219
2025-08-07 01:05:00,1.16741,1.16725,1.1675,1.16725,172
2025-08-07 01:10:00,1.16724,1.167,1.16726,1.167,224
2025-08-07 01:15:00,1.167,1.16686,1.16706,1.16695,221
2025-08-07 01:20:00,1.16696,1.16687,1.16705,1.16702,195
2025-08-07 01:25:00,1.16702,1.1669,1.16712,1.16709,268
2025-08-07 01:30:00,1.1671,1.16698,1.16726,1.16726,229
2025-08-07 01:35:00,1.16727,1.16696,1.16733,1.16699,261
2025-08-07 01:40:00,1.16699,1.16685,1.16702,1.16695,285
2025-08-07 01:45:00,1.16694,1.16692,1.16745,1.16738,344
2025-08-07 01:50:00,1.16735,1.16723,1.16764,1.16748,332
2025-08-07 01:55:00,1.16747,1.1673,1.16761,1.16752,340
2025-08-07 02:00:00,1.16752,1.16722,1.16764,1.16722,468
2025-08-07 02:05:00,1.16724,1.16704,1.16743,1.16707,547
2025-08-07 02:10:00,1.16706,1.1668,1.16711,1.16684,421
2025-08-07 02:15:00,1.16685,1.16684,1.16754,1.16722,590
2025-08-07 02:20:00,1.16722,1.16719,1.16747,1.16747,398
2025-08-07 02:25:00,1.16746,1.16729,1.16764,1.1676,521
2025-08-07 02:30:00,1.16759,1.16746,1.16776,1.16754,468
2025-08-07 02:35:00,1.16753,1.16738,1.16758,1.16752,369
2025-08-07 02:40:00,1.16752,1.16735,1.16764,1.16736,484
2025-08-07 02:45:00,1.16736,1.16735,1.16788,1.1678,544
2025-08-07 02:50:00,1.1678,1.16762,1.16796,1.16784,331
2025-08-07 02:55:00,1.16783,1.16744,1.16798,1.1676,624
2025-08-07 03:00:00,1.16759,1.16746,1.16786,1.16758,775
2025-08-07 03:05:00,1.16756,1.16734,1.16766,1.16762,471
2025-08-07 03:10:00,1.16762,1.16742,1.16776,1.16748,465
2025-08-07 03:15:00,1.1675,1.16741,1.16792,1.16762,509
2025-08-07 03:20:00,1.16763,1.16745,1.16804,1.16796,487
2025-08-07 03:25:00,1.16796,1.16759,1.16799,1.16783,501
2025-08-07 03:30:00,1.16782,1.16754,1.16797,1.16766,461
2025-08-07 03:35:00,1.16766,1.16766,1.16862,1.1685,786
2025-08-07 03:40:00,1.16851,1.16816,1.16858,1.16844,512
2025-08-07 03:45:00,1.16843,1.16829,1.16884,1.16872,654
2025-08-07 03:50:00,1.16872,1.16872,1.16914,1.169,947
2025-08-07 03:55:00,1.169,1.16875,1.16912,1.16897,692
2025-08-07 04:00:00,1.16896,1.16882,1.16988,1.16978,1071
2025-08-07 04:05:00,1.16978,1.16808,1.16978,1.16881,1272
2025-08-07 04:10:00,1.1688,1.16812,1.16918,1.16842,801
2025-08-07 04:15:00,1.16842,1.16774,1.16842,1.16785,854
2025-08-07 04:20:00,1.16786,1.16758,1.16794,1.16785,691
2025-08-07 04:25:00,1.16784,1.16762,1.16788,1.16778,570
2025-08-07 04:30:00,1.16778,1.16758,1.16832,1.16831,659
2025-08-07 04:35:00,1.16834,1.16824,1.16882,1.16876,739
2025-08-07 04:40:00,1.16874,1.16816,1.16876,1.16842,511
2025-08-07 04:45:00,1.16844,1.16836,1.16877,1.16857,653
2025-08-07 04:50:00,1.1686,1.16829,1.16872,1.16831,617
2025-08-07 04:55:00,1.16832,1.16802,1.16833,1.16828,579
2025-08-07 05:00:00,1.1683,1.168,1.16848,1.16807,494
2025-08-07 05:05:00,1.16806,1.16796,1.16826,1.1681,421
2025-08-07 05:10:00,1.16809,1.16799,1.16817,1.16803,270
2025-08-07 05:15:00,1.16804,1.16774,1.16804,1.16796,343
2025-08-07 05:20:00,1.16796,1.1677,1.1682,1.16786,458
2025-08-07 05:25:00,1.16787,1.16776,1.16803,1.16788,401
2025-08-07 05:30:00,1.16785,1.16758,1.16799,1.16762,424
2025-08-07 05:35:00,1.16762,1.16736,1.16774,1.16768,597
2025-08-07 05:40:00,1.16766,1.1676,1.16794,1.16781,475
2025-08-07 05:45:00,1.16782,1.16746,1.16782,1.16764,301
2025-08-07 05:50:00,1.16765,1.1673,1.1677,1.16741,380
2025-08-07 05:55:00,1.1674,1.16705,1.16748,1.16706,721
2025-08-07 06:00:00,1.16708,1.1668,1.16718,1.16691,715
2025-08-07 06:05:00,1.16692,1.16665,1.16708,1.16674,376
2025-08-07 06:10:00,1.16674,1.16649,1.16689,1.1666,496
2025-08-07 06:15:00,1.16658,1.16624,1.16663,1.1666,592
2025-08-07 06:20:00,1.1666,1.16636,1.16666,1.16638,432
2025-08-07 06:25:00,1.16634,1.16616,1.16642,1.16625,577
2025-08-07 06:30:00,1.16625,1.16624,1.16658,1.16644,447
2025-08-07 06:35:00,1.16644,1.16628,1.16658,1.16651,382
2025-08-07 06:40:00,1.16652,1.1664,1.1668,1.16668,499
2025-08-07 06:45:00,1.16667,1.16656,1.16688,1.16686,396
2025-08-07 06:50:00,1.16686,1.16657,1.16696,1.16686,552
2025-08-07 06:55:00,1.16688,1.16682,1.16712,1.16703,615
2025-08-07 07:00:00,1.167,1.16624,1.16767,1.16651,1969
2025-08-07 07:05:00,1.16652,1.16592,1.16658,1.16596,1045
2025-08-07 07:10:00,1.16596,1.16516,1.16603,1.16566,1330
2025-08-07 07:15:00,1.16566,1.16544,1.16605,1.16546,701
2025-08-07 07:20:00,1.16548,1.16534,1.16567,1.16546,733
2025-08-07 07:25:00,1.16544,1.16532,1.16582,1.16546,757
2025-08-07 07:30:00,1.16547,1.16403,1.16552,1.16434,993
2025-08-07 07:35:00,1.16435,1.16408,1.16491,1.1642,1114
2025-08-07 07:40:00,1.1642,1.1634,1.16431,1.16406,994
2025-08-07 07:45:00,1.16405,1.16386,1.16434,1.16431,661
2025-08-07 07:50:00,1.1643,1.16418,1.16452,1.1643,584
2025-08-07 07:55:00,1.1643,1.16426,1.1647,1.16446,1217
2025-08-07 08:00:00,1.16444,1.16403,1.16455,1.16423,1090
2025-08-07 08:05:00,1.16422,1.16408,1.16456,1.16423,770
2025-08-07 08:10:00,1.16422,1.16376,1.16433,1.16398,889
2025-08-07 08:15:00,1.164,1.16397,1.16504,1.16503,787
2025-08-07 08:20:00,1.16506,1.16494,1.16566,1.16556,788
2025-08-07 08:25:00,1.16556,1.16458,1.16558,1.16476,758
2025-08-07 08:30:00,1.16475,1.16475,1.16604,1.1658,1862
2025-08-07 08:35:00,1.1658,1.16534,1.16626,1.16554,1346
2025-08-07 08:40:00,1.16554,1.16482,1.16569,1.1649,1236
2025-08-07 08:45:00,1.16491,1.1649,1.16576,1.16546,1004
2025-08-07 08:50:00,1.16545,1.16502,1.16577,1.16517,969
2025-08-07 08:55:00,1.1652,1.16478,1.16528,1.1651,1090
2025-08-07 09:00:00,1.16511,1.16476,1.16545,1.16541,1161
2025-08-07 09:05:00,1.1654,1.1644,1.16561,1.16477,1297
2025-08-07 09:10:00,1.16478,1.16474,1.16522,1.16492,942
2025-08-07 09:15:00,1.16493,1.16492,1.1654,1.16515,860
2025-08-07 09:20:00,1.16514,1.1638,1.16516,1.16426,1247
2025-08-07 09:25:00,1.16426,1.16424,1.16542,1.16542,1064
2025-08-07 09:30:00,1.16542,1.16472,1.16586,1.16491,1527
2025-08-07 09:35:00,1.16491,1.16441,1.16533,1.16476,1334
2025-08-07 09:40:00,1.16477,1.16445,1.165,1.165,1061
2025-08-07 09:45:00,1.165,1.1646,1.16502,1.16482,1183
2025-08-07 09:50:00,1.16481,1.16447,1.16504,1.16467,944
2025-08-07 09:55:00,1.16468,1.16412,1.16472,1.16428,867
2025-08-07 10:00:00,1.16429,1.16342,1.16499,1.16386,1305
2025-08-07 10:05:00,1.16386,1.16244,1.1642,1.163,2965
2025-08-07 10:10:00,1.163,1.16212,1.16378,1.16374,2627
2025-08-07 10:15:00,1.16373,1.16236,1.16374,1.16264,1380
2025-08-07 10:20:00,1.16265,1.16196,1.16302,1.16207,1461
2025-08-07 10:25:00,1.16207,1.1618,1.16243,1.16235,1395
2025-08-07 10:30:00,1.16237,1.16236,1.16301,1.16281,1304
2025-08-07 10:35:00,1.16278,1.16204,1.16278,1.16212,1057
2025-08-07 10:40:00,1.16212,1.1615,1.16222,1.16186,1177
2025-08-07 10:45:00,1.16185,1.16142,1.16204,1.16182,1221
2025-08-07 10:50:00,1.16182,1.16152,1.16212,1.1621,1056
2025-08-07 10:55:00,1.1621,1.16206,1.16246,1.16244,1311
2025-08-07 11:00:00,1.16244,1.1611,1.16246,1.16152,1339
2025-08-07 11:05:00,1.16151,1.16128,1.16192,1.1619,1205
2025-08-07 11:10:00,1.16189,1.16178,1.16278,1.16268,995
2025-08-07 11:15:00,1.16268,1.16268,1.16303,1.16298,954
2025-08-07 11:20:00,1.16298,1.16296,1.16338,1.163,1000
2025-08-07 11:25:00,1.16299,1.1629,1.16344,1.16332,641
2025-08-07 11:30:00,1.16332,1.16322,1.1637,1.16366,653
2025-08-07 11:35:00,1.16366,1.16346,1.16394,1.16378,836
2025-08-07 11:40:00,1.16378,1.16356,1.16386,1.16366,545
2025-08-07 11:45:00,1.16367,1.16355,1.16407,1.16392,555
2025-08-07 11:50:00,1.16392,1.16376,1.16413,1.16405,546
2025-08-07 11:55:00,1.16406,1.16372,1.1642,1.16399,556
2025-08-07 12:00:00,1.16399,1.16387,1.16413,1.16396,562
2025-08-07 12:05:00,1.16396,1.16372,1.16404,1.16398,472
2025-08-07 12:10:00,1.16398,1.16371,1.16412,1.16382,444
2025-08-07 12:15:00,1.16381,1.1637,1.16403,1.1639,415
2025-08-07 12:20:00,1.16392,1.16382,1.1644,1.16434,363
2025-08-07 12:25:00,1.16436,1.16416,1.16446,1.16432,395
2025-08-07 12:30:00,1.16434,1.16397,1.16441,1.16398,399
2025-08-07 12:35:00,1.16401,1.16353,1.16407,1.16354,348
2025-08-07 12:40:00,1.16354,1.16354,1.16396,1.16358,366
2025-08-07 12:45:00,1.16359,1.16359,1.16376,1.16363,265
2025-08-07 12:50:00,1.16362,1.1636,1.16383,1.16383,224
2025-08-07 12:55:00,1.16385,1.16376,1.16394,1.16382,226
2025-08-07 13:00:00,1.16384,1.16354,1.16387,1.16366,512
2025-08-07 13:05:00,1.16366,1.16366,1.16396,1.16384,396
2025-08-07 13:10:00,1.16384,1.16359,1.16388,1.16364,374
2025-08-07 13:15:00,1.16362,1.16321,1.16372,1.16372,482
2025-08-07 13:20:00,1.16374,1.16368,1.16398,1.1639,445
2025-08-07 13:25:00,1.16389,1.16364,1.16393,1.16367,395
2025-08-07 13:30:00,1.16367,1.16346,1.16383,1.16372,357
2025-08-07 13:35:00,1.16372,1.1636,1.16393,1.16362,400
2025-08-07 13:40:00,1.16364,1.1636,1.16385,1.16372,463
2025-08-07 13:45:00,1.16372,1.1635,1.1638,1.16368,362
2025-08-07 13:50:00,1.16372,1.16358,1.16376,1.16368,388
2025-08-07 13:55:00,1.1637,1.16326,1.1637,1.16331,385
2025-08-07 14:00:00,1.16333,1.16322,1.16369,1.16368,435
2025-08-07 14:05:00,1.16368,1.16349,1.16372,1.16351,272
2025-08-07 14:10:00,1.16352,1.16342,1.16362,1.1636,257
2025-08-07 14:15:00,1.16358,1.16342,1.16361,1.16355,263
2025-08-07 14:20:00,1.16357,1.16297,1.16357,1.1633,405
2025-08-07 14:25:00,1.1633,1.16315,1.16342,1.16318,301
2025-08-07 14:30:00,1.16319,1.1628,1.16324,1.16285,387
2025-08-07 14:35:00,1.16284,1.1628,1.16302,1.1628,223
2025-08-07 14:40:00,1.16278,1.16226,1.1628,1.16228,389
2025-08-07 14:45:00,1.16226,1.16214,1.16256,1.16246,309
2025-08-07 14:50:00,1.16246,1.16226,1.16252,1.16236,312
2025-08-07 14:55:00,1.16235,1.16215,1.16248,1.16219,429
2025-08-07 15:00:00,1.16222,1.1622,1.16249,1.16236,254
2025-08-07 15:05:00,1.16235,1.16193,1.16235,1.16206,290
2025-08-07 15:10:00,1.16208,1.16204,1.16233,1.16224,158
2025-08-07 15:15:00,1.16225,1.16224,1.16252,1.16238,197
2025-08-07 15:20:00,1.16241,1.16217,1.16242,1.16227,210
2025-08-07 15:25:00,1.16228,1.16206,1.16266,1.16266,271
2025-08-07 15:30:00,1.16265,1.16264,1.16432,1.1642,2432
2025-08-07 15:35:00,1.1642,1.16405,1.16484,1.16454,989
2025-08-07 15:40:00,1.16455,1.16454,1.16549,1.16546,853
2025-08-07 15:45:00,1.16544,1.16515,1.16569,1.16518,1071
2025-08-07 15:50:00,1.16518,1.16454,1.16521,1.16517,681
2025-08-07 15:55:00,1.16518,1.16512,1.16567,1.16546,723
2025-08-07 16:00:00,1.16545,1.16545,1.16588,1.16584,451
2025-08-07 16:05:00,1.16585,1.16574,1.16646,1.16618,545
2025-08-07 16:10:00,1.16616,1.16578,1.16618,1.16598,293
2025-08-07 16:15:00,1.16598,1.16598,1.16662,1.16654,287
2025-08-07 16:20:00,1.16654,1.16653,1.16684,1.16678,277
2025-08-07 16:25:00,1.16678,1.16676,1.16716,1.16706,287
2025-08-07 16:30:00,1.16706,1.16632,1.16706,1.16636,235
2025-08-07 16:35:00,1.16634,1.16613,1.16657,1.1664,223
2025-08-07 16:40:00,1.1664,1.16634,1.16661,1.16652,292
2025-08-07 16:45:00,1.1665,1.1662,1.167,1.16628,416
2025-08-07 16:50:00,1.1663,1.1663,1.16687,1.1667,334
2025-08-07 16:55:00,1.16671,1.1664,1.16678,1.1664,300
2025-08-07 17:00:00,1.16654,1.16654,1.16654,1.16654,1
2025-08-07 17:05:00,1.16655,1.16655,1.16669,1.16668,33
2025-08-07 17:10:00,1.16668,1.16658,1.167,1.16666,101
2025-08-07 17:15:00,1.16665,1.16652,1.16665,1.16654,152
2025-08-07 17:20:00,1.16658,1.1665,1.16696,1.1665,139
2025-08-07 17:25:00,1.16649,1.16628,1.16672,1.16634,40
2025-08-07 17:30:00,1.16632,1.16614,1.16634,1.16625,74
2025-08-07 17:35:00,1.16624,1.1662,1.16638,1.16638,229
2025-08-07 17:40:00,1.16638,1.16632,1.16643,1.16643,148
2025-08-07 17:45:00,1.16644,1.16643,1.16654,1.1665,97
2025-08-07 17:50:00,1.1665,1.16646,1.16656,1.16649,31
2025-08-07 17:55:00,1.16648,1.16648,1.16662,1.16656,33
2025-08-07 18:00:00,1.16657,1.16656,1.16714,1.16682,237
2025-08-07 18:05:00,1.1668,1.16644,1.1668,1.1667,166
2025-08-07 18:10:00,1.16672,1.16668,1.16688,1.16674,88
2025-08-07 18:15:00,1.16675,1.16656,1.16676,1.16664,115
2025-08-07 18:20:00,1.16664,1.16657,1.16669,1.16665,120
2025-08-07 18:25:00,1.16665,1.16657,1.16666,1.16659,134
2025-08-07 18:30:00,1.16666,1.16666,1.16702,1.16702,188
2025-08-07 18:35:00,1.167,1.16697,1.16738,1.16736,176
2025-08-07 18:40:00,1.16736,1.16727,1.16747,1.16742,182
2025-08-07 18:45:00,1.16742,1.16734,1.16745,1.16741,102
2025-08-07 18:50:00,1.16742,1.16707,1.16742,1.16712,170
2025-08-07 18:55:00,1.16712,1.16712,1.16729,1.16724,197
2025-08-07 19:00:00,1.16726,1.16702,1.16734,1.16726,249
2025-08-07 19:05:00,1.16726,1.16708,1.16726,1.1672,185
2025-08-07 19:10:00,1.1672,1.16718,1.16758,1.16738,239
2025-08-07 19:15:00,1.16739,1.16736,1.1676,1.16749,145
2025-08-07 19:20:00,1.1675,1.16748,1.16772,1.16768,112
2025-08-07 19:25:00,1.16767,1.16764,1.16782,1.16772,168
2025-08-07 19:30:00,1.16771,1.16764,1.16774,1.16764,101
2025-08-07 19:35:00,1.16765,1.16746,1.16772,1.16769,192
2025-08-07 19:40:00,1.1677,1.1676,1.16775,1.16771,204
2025-08-07 19:45:00,1.1677,1.16762,1.16776,1.16768,189
2025-08-07 19:50:00,1.16768,1.16758,1.1678,1.1677,294
2025-08-07 19:55:00,1.1677,1.1675,1.16771,1.16769,267
2025-08-07 20:00:00,1.1677,1.16726,1.16794,1.1675,933
2025-08-07 20:05:00,1.1675,1.16731,1.16762,1.16762,417
2025-08-07 20:10:00,1.16761,1.16728,1.16762,1.16745,365
2025-08-07 20:15:00,1.16746,1.1673,1.16746,1.16738,363
2025-08-07 20:20:00,1.16738,1.16721,1.16742,1.16725,270
2025-08-07 20:25:00,1.16724,1.16686,1.16726,1.16698,319
2025-08-07 20:30:00,1.16696,1.1669,1.16736,1.16727,305
2025-08-07 20:35:00,1.16726,1.16686,1.1673,1.16691,388
2025-08-07 20:40:00,1.1669,1.16674,1.1671,1.16708,455
2025-08-07 20:45:00,1.16709,1.16676,1.16716,1.167,380
2025-08-07 20:50:00,1.16701,1.16694,1.16724,1.16718,583
2025-08-07 20:55:00,1.16722,1.16694,1.16728,1.16726,522
2025-08-07 21:00:00,1.16728,1.16674,1.16738,1.16676,769
